60

250  207  208  196  213   21   23   24    6   21   15   21    0   16   10   12   34   18   27   29   31   37   27   28   41   26  234  236  230  231  247  233  124  104  107  114  127  102  118   80   77   84  147  146  140  134  212  198  210  163  160  208  196  191  173  176  165  168  256  161  
262  190  192  180  197   12   26   24   12   26   12    7   16    0    9   14   21    4   14   13   37   48   39   39   45   31  245  247  240  241  257  244  127  106  108  114  128  103  120   97   93  100  143  142  136  129  205  192  204  149  145  194  181  176  165  168  157  162  248  150  
252  197  198  186  203   20   29   28   10   28   16   11   10    9    0   15   23   13   16   23   28   39   30   29   37   23  236  238  231  232  248  235  120   99  102  108  122   97  113   89   85   93  139  138  133  126  203  189  202  152  149  198  185  181  164  167  156  159  247  151  
262  202  204  193  209   11   14   13    6   12    4   21   12   14   15    0   35   12   28   22   42   49   39   40   51   37  246  248  241  242  259  245  134  114  117  123  137  112  128   89   85   90  155  154  148  141  218  204  217  162  159  207  194  189  178  181  170  174  261  164  
261  174  176  163  180   31   47   45   32   47   33   14   34   21   23   35    0   23    7   22   36   53   46   44   40   32  244  245  237  238  255  242  115   95   95  101  115   90  109  110  107  115  125  125  118  110  185  173  184  129  126  175  162  157  145  148  137  142  228  129  
265  190  192  181  197    8   24   22   13   24   10   10   18    4   13   12   23    0   17   11   40   52   42   42   48   35  249  251  243  244  261  247  130  110  112  118  132  107  124   98   94  101  147  146  140  132  208  195  207  150  146  195  182  177  168  171  160  165  251  152  
259  181  182  170  187   25   41   38   25   40   26    7   27   14   16   28    7   17    0   19   33   49   41   39   38   28  242  244  236  237  254  240  117   97   98  103  118   92  111  104  100  109  130  129  123  115  191  178  190  136  133  182  169  164  151  154  143  148  234  136  
275  180  182  171  187   13   31   27   24   31   18   15   29   13   23   22   22   11   19    0   48   62   53   52   56   43  258  260  252  253  270  256  135  115  116  122  136  111  129  109  106  112  148  147  141  132  207  194  206  142  138  186  174  168  165  169  158  164  249  148  
227  206  207  192  211   47   54   55   36   52   43   34   31   37   28   42   36   40   33   48    0   19   16   12   10    5  210  211  204  205  222  208   93   73   77   83   96   72   87   80   77   88  119  118  113  108  186  171  185  153  151  200  187  183  151  152  141  142  232  142  
214  225  225  211  230   57   58   60   43   56   51   48   37   48   39   49   53   52   49   62   19    0    9   10   23   21  198  200  193  194  210  197   94   75   81   88  100   77   88   62   59   71  128  127  122  120  197  182  196  171  170  218  205  202  164  165  154  154  244  157  
223  219  221  207  225   48   48   51   33   47   42   40   27   39   30   39   46   42   41   53   16    9    0    4   24   16  207  209  202  203  219  206  101   82   87   94  106   83   95   65   62   72  132  131  126  123  200  185  199  168  166  215  202  198  166  167  156  157  246  157  
223  216  217  203  222   48   50   52   34   48   42   38   28   39   29   40   44   42   39   52   12   10    4    0   20   12  207  209  202  203  219  206   98   79   84   90  103   79   92   69   66   76  128  127  122  119  196  181  195  164  163  211  198  195  162  163  152  153  242  153  
221  204  205  190  209   56   64   64   45   62   53   41   41   45   37   51   40   48   38   56   10   23   24   20    0   15  204  205  198  198  215  202   83   63   66   73   86   61   77   84   82   94  109  108  103   99  176  162  175  148  148  195  183  180  142  144  132  133  223  135  
231  204  205  191  209   42   49   50   31   47   38   29   26   31   23   37   32   35   28   43    5   21   16   12   15    0  215  216  209  210  226  213   98   78   81   88  101   76   92   81   78   88  122  121  116  111  189  174  188  152  150  199  186  182  153  155  143  145  234  143  
 21  381  380  361  381  255  254  257  240  252  249  244  234  245  236  246  244  249  242  258  210  198  207  207  204  215    0    6   15   16   15    7  151  164  170  170  161  174  155  184  187  195  197  196  200  212  244  230  243  309  314  350  340  342  250  245  237  226  284  267  
 24  380  379  360  381  257  256  259  242  254  251  245  236  247  238  248  245  251  244  260  211  200  209  209  205  216    6    0   12   12   11    3  150  164  170  169  160  174  154  187  191  199  195  194  198  211  241  227  240  308  313  349  339  341  248  243  236  224  281  266  
 36  370  368  349  370  250  250  253  236  248  244  238  230  240  231  241  237  243  236  252  204  193  202  202  198  209   15   12    0    1   19    9  140  154  160  159  149  164  144  184  187  196  184  183  187  200  229  216  228  297  302  338  328  330  237  231  224  213  269  255  
 36  370  369  350  370  251  251  254  237  249  245  239  231  241  232  242  238  244  237  253  205  194  203  203  198  210   16   12    1    0   18    9  141  155  161  159  150  165  145  185  188  197  184  184  187  200  229  216  228  298  303  338  328  330  237  232  225  213  269  255  
 23  388  387  368  388  267  266  270  253  264  261  255  247  257  248  259  255  261  254  270  222  210  219  219  215  226   15   11   19   18    0   14  159  172  179  177  168  183  163  198  202  209  202  201  205  218  245  232  244  316  321  356  346  348  254  249  242  230  285  273  
 27  377  376  357  377  254  253  256  239  251  248  242  233  244  235  245  242  247  240  256  208  197  206  206  202  213    7    3    9    9   14    0  147  160  167  166  157  171  151  185  188  196  192  191  195  208  238  224  237  305  309  346  336  337  245  240  232  221  278  262  
172  230  229  210  231  139  147  147  128  145  135  121  124  127  120  134  115  130  117  135   93   94  101   98   83   98  151  150  140  141  159  147    0   20   22   19   12   27    6  133  133  147   56   54   55   64  123  107  122  159  163  201  191  191  109  106   96   89  171  120  
184  219  218  200  220  118  127  127  108  125  115  101  104  106   99  114   95  110   97  115   73   75   82   79   63   78  164  164  154  155  172  160   20    0   10   15   24   11   14  120  119  133   60   59   57   63  131  115  130  149  153  194  183  183  110  108   97   92  179  116  
191  211  210  192  212  120  130  130  111  128  118  103  107  108  102  117   95  112   98  116   77   81   87   84   66   81  170  170  160  161  179  167   22   10    0    7   20    5   16  128  128  141   51   50   48   53  122  106  121  141  144  185  174  174  100   98   87   83  170  106  
190  211  210  192  212  126  136  136  118  135  124  109  114  114  108  123  101  118  103  122   83   88   94   90   73   88  170  169  159  159  177  166   19   15    7    0   14   12   15  134  134  147   46   44   43   49  116  100  115  141  144  184  173  173   96   94   83   78  165  104  
182  220  219  200  221  140  150  150  131  148  138  123  127  128  122  137  115  132  118  136   96  100  106  103   86  101  161  160  149  150  168  157   12   24   20   14    0   25   14  142  143  156   43   42   43   53  111   95  110  148  153  190  180  181   97   94   84   76  159  108  
194  208  207  189  209  115  125  125  106  123  112   97  102  103   97  112   90  107   92  111   72   77   83   79   61   76  174  174  164  165  183  171   27   11    5   12   25    0   21  125  125  138   53   52   49   53  124  108  123  138  142  183  172  172  101   99   88   84  172  105  
175  226  225  207  227  132  141  141  122  139  129  115  118  120  113  128  109  124  111  129   87   88   95   92   77   92  155  154  144  145  163  151    6   14   16   15   14   21    0  129  129  142   56   55   55   63  125  109  124  156  159  199  188  188  109  106   96   89  174  118  
195  284  285  272  290  100   88   93   86   87   93  100   80   97   89   89  110   98  104  109   80   62   65   69   84   81  184  187  184  185  198  185  133  120  128  134  142  125  129    0    4   14  179  178  174  175  249  234  248  232  231  279  267  263  222  222  210  208  298  218  
199  281  282  269  287   96   84   89   82   83   89   96   77   93   85   85  107   94  100  106   77   59   62   66   82   78  187  191  187  188  202  188  133  119  128  134  143  125  129    4    0   13  178  177  174  174  249  233  248  230  228  277  264  260  220  221  209  207  297  216  
205  290  291  278  296  101   88   93   88   87   94  104   84  100   93   90  115  101  109  112   88   71   72   76   94   88  195  199  196  197  209  196  147  133  141  147  156  138  142   14   13    0  192  190  187  187  262  246  261  240  239  287  275  271  233  234  222  221  310  228  
218  191  188  169  189  155  168  167  149  167  154  137  147  143  139  155  125  147  130  148  119  128  132  128  109  122  197  195  184  184  202  192   56   60   51   46   43   53   56  179  178  192    0    1    7   21   71   55   70  117  123  154  145  147   55   51   41   33  119   71  
217  191  189  169  190  154  167  166  149  166  153  136  146  142  138  154  125  146  129  147  118  127  131  127  108  121  196  194  183  184  201  191   54   59   50   44   42   52   55  178  177  190    1    0    7   21   72   56   71  117  123  155  146  148   56   52   43   34  120   72  
221  186  184  164  185  148  161  160  143  160  148  130  140  136  133  148  118  140  123  141  113  122  126  122  103  116  200  198  187  187  205  195   55   57   48   43   43   49   55  174  174  187    7    7    0   15   75   60   74  112  118  151  141  143   54   52   41   35  123   68  
233  172  170  150  171  140  155  153  136  154  140  122  134  129  126  141  110  132  115  132  108  120  123  119   99  111  212  211  200  200  218  208   64   63   53   49   53   53   63  175  174  187   21   21   15    0   78   63   76   98  104  138  128  130   48   47   35   34  124   56  
265  188  184  165  183  216  231  230  213  230  217  198  212  205  203  218  185  208  191  207  186  197  200  196  176  189  244  241  229  229  245  238  123  131  122  116  111  124  125  249  249  262   71   72   75   78    0   16    1  121  130  138  134  141   47   41   49   44   48   74  
251  189  186  166  185  203  218  216  199  217  203  185  198  192  189  204  173  195  178  194  171  182  185  181  162  174  230  227  216  216  232  224  107  115  106  100   95  108  109  234  233  246   55   56   60   63   16    0   15  119  128  142  136  142   41   34   39   31   65   70  
264  188  184  165  183  215  230  229  212  229  216  197  210  204  202  217  184  207  190  206  185  196  199  195  175  188  243  240  228  228  244  237  122  130  121  115  110  123  124  248  248  261   70   71   74   76    1   15    0  121  130  139  134  141   46   40   48   43   50   74  
330   74   72   52   73  155  173  169  161  173  159  142  163  149  152  162  129  150  136  142  153  171  168  164  148  152  309  308  297  298  316  305  159  149  141  141  148  138  156  232  230  240  117  117  112   98  121  119  121    0    9   47   35   33   79   86   85   99  141   50  
334   68   66   47   68  151  169  165  157  169  156  139  160  145  149  159  126  146  133  138  151  170  166  163  148  150  314  313  302  303  321  309  163  153  144  144  153  142  159  231  228  239  123  123  118  104  130  128  130    9    0   49   36   32   87   94   93  106  150   58  
371   54   49   34   46  199  217  213  206  217  204  188  208  194  198  207  175  195  182  186  200  218  215  211  195  199  350  349  338  338  356  346  201  194  185  184  190  183  199  279  277  287  154  155  151  138  138  142  139   47   49    0   13   19  106  113  116  130  142   83  
361   54   50   32   49  186  204  200  193  205  191  175  196  181  185  194  162  182  169  174  187  205  202  198  183  186  340  339  328  328  346  336  191  183  174  173  180  172  188  267  264  275  145  146  141  128  134  136  134   35   36   13    0    9   99  106  108  122  142   74  
363   47   44   25   43  181  199  195  188  199  186  170  191  176  181  189  157  177  164  168  183  202  198  195  180  182  342  341  330  330  348  337  191  183  174  173  181  172  188  263  260  271  147  148  143  130  141  142  141   33   32   19    9    0  103  111  112  126  151   78  
271  150  147  127  146  175  191  189  174  191  177  158  173  165  164  178  145  168  151  165  151  164  166  162  142  153  250  248  237  237  254  245  109  110  100   96   97  101  109  222  220  233   55   56   54   48   47   41   46   79   87  106   99  103    0    7   13   24   84   29  
266  157  154  134  153  179  194  192  177  194  180  161  176  168  167  181  148  171  154  169  152  165  167  163  144  155  245  243  231  232  249  240  106  108   98   94   94   99  106  222  221  234   51   52   52   47   41   34   40   86   94  113  106  111    7    0   12   19   80   36  
259  158  155  135  155  168  183  182  166  183  169  150  165  157  156  170  137  160  143  158  141  154  156  152  132  143  237  236  224  225  242  232   96   97   87   83   84   88   96  210  209  222   41   43   41   35   49   39   48   85   93  116  108  112   13   12    0   14   91   35  
247  172  169  149  169  173  188  186  170  187  173  155  168  162  159  174  142  165  148  164  142  154  157  153  133  145  226  224  213  213  230  221   89   92   83   78   76   84   89  208  207  221   33   34   35   34   44   31   43   99  106  130  122  126   24   19   14    0   90   49  
305  196  192  175  188  259  275  273  257  274  260  241  256  248  247  261  228  251  234  249  232  244  246  242  223  234  284  281  269  269  285  278  171  179  170  165  159  172  174  298  297  310  119  120  123  124   48   65   50  141  150  142  142  151   84   80   91   90    0  105  
288  123  120  100  120  159  176  174  160  176  162  143  161  150  151  164  129  152  136  148  142  157  157  153  135  143  267  266  255  255  273  262  120  116  106  104  108  105  118  218  216  228   71   72   68   56   74   70   74   50   58   83   74   78   29   36   35   49  105    0  

  0    0   54    0    0   12   10   45    5   22    0   64    0    0    0   74   34    0    9    9    0    0   55    0   51   11   35   45    0   61    0    2    0    0    0    0    0   48    0    0    7    0   16    0    0   23    0    0    0    0    0    0    0    0    0    0   62    0    0    0  
  0    0   73    0    7    0    0    1    5   23   20    0    0    0    0    0    0    0    0   16    0   52    0    0    0    7    0   25    0    0    0    0    0    0    0    0   25    0    0    0   55    0    0    0    0    0   49    0    0   76   64    0   67    0   17    0    0    0    0    0  
 49    0    0    0    0   84    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   19    0    3    0    0    0   15    0    0   83    0   25    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0   77    0    0   18    0    6    0    0    0  
  0    0    0    0   88    0    0   19    0    0    2    0    0   82    1    0    6    0   32   52    0   71    0    0    0    0    0   83    1   10    0   83    0    0    0    0    0    0    0    1    0   42   79   30   46    0    0    0    0    3    0    0    0    0    0    0   71    0    0    0  
  0    0    0   39    0    0    0    0    0    0    0    0   91    0   59    0   35    0   84    0    0    0   29    0    0    0    0   97    0   33   77    0    0    0    0    0   37    0   23    0    0   62   54    0   11    5    0   70    0    0    0   81    0    0    0    0   13    0   55    0  
  1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   92    0    0    0    0   83   77   79    0    0    0    0   60   23    0   95   52   85    0   51   81    0    0    0    0    8    0   16   41    0   68   38    0    0   14   13    0    0    0    0    0    0    0  
  0   44    0    0    2   47    0    0   13   49   65   58   16    4    0    0    0    0    0    0    0    0    0   19    0    0    0    0    0    0    0   59    0    0    0    0   81    4   61    0   57   56    5    0    0    0   43    1    1   76    0    1    0   51   54    0    0    0    0    0  
  0    0    4    0    0    0   80    0   59    0    0    0    0    0    0    5    0    0    0    0    0    0    0   75    0   46    0    0    0    0    0    0    0   34    0   87    0    0    0    0    0    0    1    0   81   33    0   27   73   45   35    0   59    8    0    0    0    1    0    0  
 40    0    0   54    0   58    0    0    0    0   12    0    0    0   21    0    0    2    0    0    1    0   10   54   78   23    0   25    0   96   84    0   46    0   41    0    0    0    0    0    0    0    0    0    0    0    0    0    0   13    0    0    0    1    0    0    0   37   65   20  
  0    0   47    0   59   62    0    0    7    0    0    0    0    0   86    9    4    1   68   85   68    0    0    3    0    0    0    0    0    0   17   54    0    0    0    0    1    0    0    0    0   10    7    0   17    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    1    0   34    0    0    0    0    0   79    0    0    0    0    6    0   35    0    0   24    0   14    0   10    0    0    0   61    0    0    0    0    0   46   25   45    9   40    0    0    0   83   98    0    0   58    4    0    0    0   18    0   10   33  
 16    0    4    0    0   33   69    0    0   77    0    0   56    0    0    1    0    0    9    0   34    0   63    0    0   52   60    0   33    0   46   71    0    0   29   46    0    0    1    1    0    0    0    0   46   85    0    0    0   95   90    0    0    0   11   59    0    4    0   36  
  0    0   31    0    1    0    0    0    0    0    0    0    0    0   38    0   34    0    0    0    0    0   29    0    0    0    0    0   13   90    0   90    0    0    0    0    0    0   67   57    0   71    0    0    0    0   22    0    0    0    0   52    0    1   24    0    0    0    0    0  
  0    0    0    0    0   49   67    0    0    0    0    0   52    0    9    0   81    0    0    0   30    1   40   51    0    0    0    0    3    0   97    0    0    9   16    0    0    0    0   77    0   69    0   37   76   89    9   50    0    0   29   22    0    3    0    0    1    0    0    0  
 39   27    1    0   25    0   60   72    1   10    0    0    0    0    0   51    0   42    0   66   85    1    8   27    0    0    0    0    0    0    0    3   37   76   70    8    0   51    0    0    0    0   29   54   15    4    0   44    0    0    0   46    0    0    0    0    1    0   45    0  
 55    0    0    0    0    0    0    0   85    0    0    0   17    0    0    0    1    0    0   85    0    0    0   49    0   72    0    0    0    0    0    2    0    0   10   14    1    0    0    0    0    0    0   62    0    0    0    0   15    8    0    0    4   12   33   12    5    0    0    0  
  0   69    0    0    0    0    0   50    0    0   36   62    0    0    0    0    0    0    0    0    1    0    0    0    0    0   69   83    0    0    0    0    0    0    0    1    4    0    0    3    0    0    0    0    0   55    0    0    0    0    0    0   40   30    0    5   82    0    0    0  
  0    0    0    0   19   40   18    0    0   23    0   26    0    0    0    5    0    0    0   65   38    0    0    0    6    0    0   26    0    1   89    0    2   84    4    0   23    0    0    0    0    0    0   20    0   32   64    0   25    0    0    0    0    0    0    0   24   64    0    0  
 22    0   46    0    0    0    1    0    0    9   98    0    0    0    8    7    2    0    0    0    0    0   67    0    0   54   10    1    0    0   12   19    0    0   64    0    0    0    0   14    0    0   51    0    0   58    0   40    0    0    0    0    0    0    0   43    0    0    0    0  
 47   74    0   55   68    0    0    0   50    0    0    0    7   82   17    0    0    0    0    0   29    0    0    0    0   53    0    0    0    0    0   50    0    0   64    0    0    0    0    0    0   25   57    0    9   72   70    0    0    3   71   65   75    0    0    3    0   18    0    0  
  0   51    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   42    0   96    0   43   13    0   93    0   68    0    0   95    0    0    0    0    0   99    0   21   74   14    0    0    0   61    0   67   35    1    0    0    0    0    0   13    0    0  
  0    0    0   11    0    0    2    1    0    0    0    0   56    8    0   58   97    9    0   69    0    0    0    0   48    0    0    0    0    0    0    0    0   92    0    0   58    0    1   51    0    0    0    0    0    0   95   11    0    0   35    0    4    0    0    0    0    0   72    0  
 14    0    0    0   32   87    0    0    0   64    0   13    0    0    0    0    0   57    0    0    0   60    0   19   40    0    7    0    0   15    0    0    0   16    0    1    0    0    0    0   75    0    0   29    0    0    0    0    0   11    1    0    0    0   34    1    0    0    0   64  
 54    0    0   53   15    0   25   28    0    3    0    0    0    0    0    1    0   10    0    0    0    0    0    0    0   24    1   67    1   61    0    0    0    0    0   74   35   20    0    0    0    0   22    0   37    0    0    0   79    0    0    0    0    0    0    7    0    0   63    0  
 40    0    0    0    0    0    0   37    0    0    0    0    0    0   58   24    0   57   51    2    0    0    0    0    0   60    4    0    0    0    4    0    0    0    0   48    0    0    0    4   54    0    1    0    0    0    0    0    0   26    0    0   28    0    0   56    0    3    6    0  
  0    0    0    0    0    0   18   39    0    0   91    0    0   46    0    0   24    0    0    1    0    0    0    0    0    0    0    0    0    0    0    9    0    0   28    0    0    0    0    8    0    0    0   16    0   94   66   16   22    0    0    0    0    0   87    0    1   23    0    0  
  0    0    0    0    0    0    0    0    0   40    0    0    1    0    0    0    0   91    0   94   55    0   99    0    0    0    0   71   16    5    0    0    0    0    5    0    0   58    0   91    0    0   50   31    0    0    0    0    0    0   93    0    0    0   45    0    0    0   28    0  
 42    0    4    0   74    0   96    0    9    0   46    0    0   72   56    0    0    0    9    4    0   24    0   26    0    0    0    0    0    0    0    9    0    0    0   31    0    0   78   80    0    0    0    0    0    0    0    0   13    0    0    0   31    0   44    0    0    0   42   19  
  0    0    0   12    0    1   49    0    1   25    0    0    0    0   69   74    0   90   10    0    4    0    0    0    0    0   99    0    0    0    0   17    0    0    0    0    0    0    0    0    1   30   13    0    0   38   16   51    0   23   90    0    0    0   20    0   88    1   44    0  
 73    0    0    0    0    0    0    0    0   30    0   48    0    0   31    2    0    0   65   16    0    0    0   34   19    7    0    0    0    0    0   85    0   30    0   62    0   28   38    0    1    0   19    0    0   36    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0   48    0    0    0    0   20   81    0    0   31    0    0   48    8   54   62    0   92    0    0    0    0    0    0    0    0    0   81    0    0    0    0    0    0    0    0    0   83    0   58   84    0   18    0    0   76    0    0    0    0   32    0    0    0   14    8    0    0  
  0    0   29   83    0    0    0   62   51    0   41    0    1   99    0    0    0    0    0    0   33   98    0    0   26    0    0   82   56    0    0    0    0    6    0    0    0    0    0    0    0   25    2   81    0    0    0    8    0    0   66    0    0   21    0   26   52    0    0    0  
  0   21    2    7   17   65    0    0    0   43    0   65    0    0    3    0    0   84    0    0    0    0    0   41    0    0    0    0    0   22    0    0    0   29   30    0   53    0   66    0    0   33    0    0    0    0    0    0   28   53   10    0    5    0   27    0   42    0    1    0  
  0    0    0    5    0    0   50    1    0    0   95    9    0   83    0    0    0    0    0    0    0    0    0   67    0    1   13    0   57    0    0    1   49    0   78   14    0   13    0    0    0    0    0   95    0    0    0    0   37   92    0    0    0    0    0    0    0    0   99    1  
  0   59    0    0    0   10    9    0   30    3    0    0    0    0    0    0    0    0    0    0    0   95    0    2    0   94    0    0    0   16   26    0    0   43    0    0    0   12    1    0    0   61    0    0    0    0    0    0    5    0    0    0    0    4   61    0    0    0   89   34  
 39   39    0    0    0   67   44    0    0    0    0    0    0    0   67   65    0    6    0    0   73    0    0    0    0    0    0    0   60    0   77    0    0   41   15    0    0    0    0    0    0    0   57    0   89    0    0   81   20    0    0    0   29    0   43    0    4   42   14   39  
  0    0    0    0    0   93    0    0    0   83   61    0    0    0    4   18    0   15    0    0    0    0    0    0    0    0    0   23    0   37    0   23    0   50   93    0    0    0    0   77    0   51    0   86    0    0    0    0    0    0    0   19   26    1    0    0    0    0    0   82  
  0    0    0    0    0   25    0    0   14    0    0   56    0    0    0    0    1    0    0    0    0   23    0    0   74    0    0   79    0    0   86    0    0   17    0   11   75    0    0   31    0   96    2    0    0    0    0    0    0    0   17    0    0    0    0    1    0    0   75   39  
  0    0   12   64    0    0   62    0    0    0   33   18    0   48    0    0    0    0    0    0    0   57    0    0    0    0   90   40   88    0   48    0    0    0    0    1    0    0    0    0    0    3   43    1    0    0   86    0    0    8   12    0   22    0    0    0    0   30   86    0  
  0   25    0   89   79    0   75    0    0   47    0   22    0    0    0   42   42    0    0   18   72   24    0    1   83    0    0    0    1    0    8    0    1    0   22    0    0    0    0    0    0    0    0    0   20   58    0    0    0   12    0   42    0   87    0    0    0   48    5    0  
  0   17    0    0    0    2    0    0    0   68    6    0    0    0    0   30    0    7   77    0   36   17    0   43    0   68    0   36    0    0    0    0    0    0   12    0    0   49   93    0    0   17   22   67    0    0   17   61    0    0    0   75    0   58    0    3    0    0    0    0  
 57   34    0    0   71   42    0   96   86    0    0   21    0    0    0    0   51    0    0    5    0    0    0    0    0    0    0    0    0    0    0   67    0   25   50    0    0    0    0    3   98    0   99    0    0    0    5   93    0    0    0    0    0   15   81    0    0   90    0   39  
 12    0    0   68    0   98    0   46   27    0    0    0   71   17   33    0    3    0    0    0    0    0    0   61    0   12    0    0    0   53   90    0    0    0    0    0    0    0    6    0    0    0    0    0   44    0    0    0   41    0    0    0    0    0    0    0    0    0    0    0  
  0   74    0   50    0    0    0    0    0   66    0    0   22    0    0   77    0    0    0    0    0    0    0   31   85    0   42   77   62    0    0    0   49    0    0    0    0   78   27    6    0    0    0    0    0    0    0    0   41   49    0   85    0    2   96   68    0    0    0    0  
 53    0   86    0    0    0    0    0   48    0    0    0   41    0    0    9    0    0    1    0   10   80   91    0   19    0   65    0    0    0    0    0    0   20   71   52    0    0   54    0    0    0    0   49    0    0    0    0    0   13    0    0    0   62   53   59    0    0    1    0  
 18    0   59    0    0   41    0    0    0    0    0   76    0    0    1    0    0   95    0   77    0    0    0    9    0    1    0    0    0    0    0    0    0    0    0   82    0    0    0   62    0    0    0   47    0    0   41   85   12    0    5    0   31    0   28    0    0    0    0    0  
  0   29    0    0    0    0    0    0   29    0   49   16    0   79    0    0    0    0    0    0   98    0   67    0    0    2   74    0    0    0    0    0   74    0   39    0   64    0    0    0    6    0   32    0    0    0    0   51    0   66   46   24    0    0   54    9    0    0    0    2  
 86   98    0    0    0   74   43    0    9    1   75   54    0   76    0    0    5   16    0    0   69    0    0   66    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   53    0    0    0    0    0    0    0    0   35    0    0   98    0    0    4    0    0    0  
 26    0    6    2    0    0    0   56   42   38    0   15    0    0   99    0    0    0   26    0    0    0   72    0    0   83    0    0   75    0    0    0    0   48   57    0    0    0    0    0    9   14    0   51    0    0    0   99    0   33    0   78    0   93    1    0    0    0   22    0  
  0    0   12    0    0    0    0   30   43    0    0    0    5    0    0    0    0    0    0   99   81    0    0   36    0   39    0    0    0    0    0   14    0    5   17    0    0    0   77    1   18    0   11    0   21   43   17   11    5    0    0    0    0    0   31    0   89    0   27   45  
 47    0   34    0    8    0   27    0    0    0    0    0    0   34    0   75    0    0    0   17    0   13    0    0    0   54   44    0   48    0   42    0    0   63    0    7    0    0    0   75    0    0    0    0    0    0    0   50   51    0    0   49    0   10    0    0   27    0    0    0  
 17    0    0   24   64    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0   76    0   99    0    0    0   89    0   75    1   87    0    0    0    0    0   45   79   72    0    0    0    2   11    1    0    0   75    0    0    0    0    0    0    0  
  1    0   71    0    0    0    0   30    0    0    0    0   26    0    1    0    0    0   93    0    7    0    0    0   96    0    0    0    0   19    0    0    0    0   36    0    0    7    0    1    0    0   91    0    0   46    0    0    0    0    0    0    0    0    0    0    0    0   60    0  
  0    0   15   47   77   18    0    0    0    0    0    0    1    0   17   15    0    0    0    0    0    0    0   18    0    0    0    0    1    0    0    2    0    0    0   33   57   76   40   71    0   95   67   68   47    0    0    0    0   99    0    0    0    0    0    0    0    0    0    0  
  0    0   85    0    0    0    0   43   57    0   13    0    0    0   83    0    0    0    0    0    0    0    0    0   13   34    0   38    0   31   16    1    0    0    0    0    0    0    2    0    0    0    0    7   79    0   42    0    0    0    0   69    0   12    0    0    1    0    0    0  
